Name,playerid,Position,teamid,League,Team,ShortName,W,L,ERA,GS,GP,SV,HLD,BS,IP,TBF,H,R,ER,HR,K,BB,IBB,HB,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,BAA,BABIPA,LOB%,FIP,WAR,RA9-WAR,QS,SVH,W%,zK,zERA,zWHIP,zQS,zW,zSVH,z-score,FVARz,K_sgp,ERA_sgp,WHIP_sgp,QS_sgp,W_sgp,SVH_sgp,SGP
Zack Britton,3240,RP,-1,,,,1,1,3.50834,0,13,0,0,,12.0,53,11,5,5,1,9,6,0,1,1.40814,6.98106,4.46558,1.5633,0.447807,0.179372,0.114739,0.06463298946619034,,0.24154,0.292254,0.735721,3.85409,0.0436251,0.115267,0.0,0,0.5,-1.94,-0.02,-0.17,-1.58,-1.68,-0.54,-5.92,-3.65,0.058,0.036,-0.074,0.0,0.072,0.0,0.092
Alex Young,18333,RP,18,NL,CIN,Reds,1,1,4.53068,0,30,0,6,,34.0,146,34,18,17,5,32,12,1,1,1.36624,8.42414,3.2695,2.57658,1.23656,0.215672,0.0837047,0.13196724653244019,,0.254891,0.302491,0.698104,4.24193,0.0428392,-0.0763727,0.0,6,0.5,-1.52,-0.21,-0.26,-1.58,-1.68,0.09,-5.15,-2.88,0.206,-0.131,-0.158,0.0,0.072,0.199,0.188
Alan Rangel,sa877578,RP,16,NL,ATL,Braves,0,0,4.1729,0,5,0,0,,5.0,23,5,3,3,1,6,2,0,0,1.28254,9.70986,2.98838,3.2492,1.1209,0.252,0.0775575,0.17444255203008652,,0.243396,0.305713,0.700608,3.70204,0.0427394,-0.0478296,0.0,0,,-1.99,-0.07,-0.09,-1.58,-1.91,-0.54,-6.18,-3.91,0.039,-0.007,-0.009,0.0,0.0,0.0,0.023
Danny Coulombe,13293,RP,2,AL,BAL,Orioles,1,1,4.45954,0,19,0,1,,20.0,86,19,11,10,2,19,8,0,1,1.39016,8.47567,3.60298,2.3524,1.07239,0.215807,0.091739,0.12406802177429199,,0.252851,0.305095,0.697669,4.12541,0.0420654,-0.0877849,0.0,1,0.5,-1.76,-0.13,-0.21,-1.58,-1.68,-0.44,-5.8,-3.53,0.122,-0.068,-0.111,0.0,0.072,0.033,0.04799999999999999
Anthony Kay,20387,RP,17,NL,CHC,Cubs,0,0,4.55036,0,9,0,0,,13.0,55,12,7,6,1,12,6,0,1,1.43295,8.84533,4.16344,2.12453,0.966419,0.223194,0.105056,0.11813826858997345,,0.250096,0.30934,0.690582,4.11332,0.0405435,-0.041342,0.0,0,,-1.88,-0.12,-0.19,-1.58,-1.91,-0.54,-6.22,-3.95,0.077,-0.053,-0.092,0.0,0.0,0.0,-0.068
Ryan Borucki,16350,RP,17,NL,CHC,Cubs,1,1,4.35086,0,27,0,1,,26.0,111,25,13,12,3,22,12,0,1,1.42173,7.74787,4.13499,1.87373,0.901711,0.19769,0.105506,0.0921841561794281,,0.249801,0.298185,0.699499,4.20054,0.0387248,0.0214291,0.0,1,0.5,-1.7,-0.13,-0.28,-1.58,-1.68,-0.44,-5.81,-3.54,0.141,-0.069,-0.172,0.0,0.072,0.033,0.0049999999999999906
Jose Marte,21761,RP,1,AL,LAA,Angels,0,0,4.31993,0,8,0,1,,8.0,36,7,4,4,1,10,5,0,0,1.445,10.5635,5.25011,2.01205,0.925867,0.265254,0.131832,0.13342119753360748,,0.227607,0.302411,0.7128,4.01999,0.0381363,0.00659425,0.0,1,,-1.92,-0.08,-0.15,-1.58,-1.91,-0.44,-6.08,-3.81,0.064,-0.02,-0.06,0.0,0.0,0.033,0.017
Zach Logue,20231,RP,6,AL,DET,Tigers,1,1,5.42169,2,5,0,0,,15.0,68,17,10,9,3,10,5,0,1,1.42711,6.0661,2.83812,2.13737,1.54512,0.152843,0.0715099,0.08133304119110107,,0.274683,0.293615,0.655997,5.08343,0.0361191,-0.12278,1.0,0,0.5,-1.92,-0.23,-0.2,-1.42,-1.68,-0.54,-6.0,-3.73,0.064,-0.149,-0.103,0.077,0.072,0.0,-0.03900000000000001
Jacob Webb,19274,RP,1,AL,LAA,Angels,0,0,4.39402,0,9,0,1,,9.0,37,8,5,4,1,9,3,0,0,1.29889,9.11763,3.15273,2.89198,1.2753,0.236109,0.0816427,0.15446636825799942,,0.24353,0.294442,0.700179,4.11494,0.0339455,-0.0447132,0.0,1,,-1.94,-0.09,-0.11,-1.58,-1.91,-0.44,-6.06,-3.79,0.058,-0.027,-0.021,0.0,0.0,0.033,0.043000000000000003
Davis Daniel,sa3015037,SP,1,AL,LAA,Angels,0,0,4.89344,1,2,0,0,,6.0,25,6,3,3,1,5,2,0,0,1.32887,7.35375,2.78011,2.64513,1.50769,0.189135,0.0715033,0.11763206124305725,,0.257278,0.28607,0.67925,4.72294,0.0338904,0.0549733,0.0,0,,-2.01,-0.1,-0.11,-1.58,-1.91,-0.54,-6.25,-5.7,0.032,-0.038,-0.021,0.0,0.0,0.0,-0.027
Derek Law,13133,RP,18,NL,CIN,Reds,1,1,4.79162,0,23,0,1,,24.0,107,25,14,13,3,22,10,1,1,1.44805,8.19465,3.73803,2.19224,1.1034,0.206037,0.0939848,0.1120523139834404,,0.261742,0.312493,0.683762,4.3061,0.0330861,-0.188207,0.0,1,0.5,-1.7,-0.21,-0.29,-1.58,-1.68,-0.44,-5.9,-3.63,0.141,-0.135,-0.181,0.0,0.072,0.033,-0.07000000000000002
José De León,15463,RP,8,AL,MIN,Twins,0,0,4.46042,0,7,0,1,,7.0,31,6,4,3,1,9,4,0,0,1.39734,11.2071,4.65642,2.4068,1.1877,0.282605,0.11742,0.16518551856279373,,0.230034,0.305535,0.710572,4.08033,0.0326724,-0.0462971,0.0,1,,-1.94,-0.09,-0.13,-1.58,-1.91,-0.44,-6.08,-3.81,0.058,-0.024,-0.041,0.0,0.0,0.033,0.026000000000000002
Brett Anderson,8223,SP,-1,,,,0,0,5.14715,1,1,0,0,,6.0,26,7,4,3,1,3,2,0,0,1.49405,4.71026,2.95046,1.59645,1.10133,0.11838,0.0741522,0.044227972626686096,,0.287694,0.306298,0.663696,4.7585,0.0323161,-0.0308512,0.0,0,,-2.05,-0.12,-0.15,-1.58,-1.91,-0.54,-6.34,-5.79,0.019,-0.049,-0.055,0.0,0.0,0.0,-0.085
Joe Smith,3281,RP,-1,,,,1,1,4.50135,0,17,0,0,,15.0,64,16,8,8,2,11,4,0,1,1.31597,6.81649,2.36121,2.88686,1.19214,0.176782,0.0612366,0.11554491892457008,,0.264858,0.298283,0.684466,4.2385,0.0314969,-0.0398947,0.0,0,0.5,-1.9,-0.12,-0.13,-1.58,-1.68,-0.54,-5.95,-3.68,0.071,-0.056,-0.044,0.0,0.072,0.0,0.04299999999999999
Matt Andriese,12022,RP,22,NL,LAD,Dodgers,0,0,4.74224,0,9,0,0,,13.0,58,14,8,7,2,13,4,0,1,1.32496,8.53597,2.59168,3.29361,1.36871,0.220055,0.0668126,0.15324199199676514,,0.261085,0.308188,0.678542,4.20704,0.0301475,-0.144137,0.0,0,,-1.87,-0.14,-0.13,-1.58,-1.91,-0.54,-6.16,-3.89,0.084,-0.069,-0.043,0.0,0.0,0.0,-0.027999999999999997
Jharel Cotton,13654,RP,-1,,,,0,0,4.62648,0,8,0,0,,10.0,45,10,6,5,2,10,4,0,0,1.35912,9.02486,3.58131,2.51999,1.38625,0.23049,0.0914645,0.1390252262353897,,0.245656,0.292878,0.698861,4.42262,0.0300875,-0.0953832,0.0,0,,-1.92,-0.11,-0.13,-1.58,-1.91,-0.54,-6.2,-3.93,0.064,-0.046,-0.045,0.0,0.0,0.0,-0.026999999999999996
Drew VerHagen,13424,RP,28,NL,STL,Cardinals,2,2,4.97223,1,34,0,6,,38.0,167,39,23,21,5,32,16,1,2,1.45412,7.58243,3.69793,2.05045,1.1512,0.189991,0.0926579,0.09733285009860992,,0.263142,0.305705,0.671633,4.49972,0.0277857,-0.333575,0.0,6,0.5,-1.52,-0.36,-0.42,-1.58,-1.45,0.09,-5.24,-2.97,0.206,-0.258,-0.292,0.0,0.144,0.199,-0.0009999999999999731
Corbin Martin,19884,RP,15,NL,ARI,Diamondbacks,0,0,4.63023,0,11,0,1,,13.0,55,12,7,6,2,12,6,0,1,1.41317,8.63636,3.98032,2.16976,1.09487,0.218498,0.100701,0.11779646575450897,,0.248705,0.300877,0.691053,4.23849,0.0275845,-0.041427,0.0,1,,-1.88,-0.13,-0.18,-1.58,-1.91,-0.44,-6.11,-3.84,0.077,-0.06,-0.083,0.0,0.0,0.033,-0.033
Eric Stout,16873,RP,17,NL,CHC,Cubs,0,0,4.39211,0,7,0,0,,8.0,33,7,4,4,1,8,4,0,0,1.40412,9.46596,4.43072,2.13644,1.03487,0.240295,0.112475,0.12782054394483566,,0.237817,0.298734,0.703862,4.13231,0.0274664,0.00659688,0.0,0,,-1.96,-0.09,-0.14,-1.58,-1.91,-0.54,-6.21,-3.94,0.051,-0.024,-0.049,0.0,0.0,0.0,-0.022000000000000006
Beau Sulser,23420,RP,-1,,,,0,0,4.58558,0,3,0,0,,7.0,31,7,4,4,1,6,2,0,0,1.36944,7.77334,2.82459,2.75202,1.12686,0.19852,0.072136,0.12638358771800995,,0.264178,0.309422,0.684465,4.07756,0.0267995,-0.0457111,0.0,0,,-1.99,-0.09,-0.12,-1.58,-1.91,-0.54,-6.24,-3.97,0.039,-0.03,-0.034,0.0,0.0,0.0,-0.025
Taylor Widener,19266,RP,-1,,,,0,0,4.71372,0,6,0,0,,10.0,42,9,5,5,1,9,4,0,1,1.34478,8.73775,3.40797,2.56392,1.30527,0.223199,0.087054,0.13614530116319656,,0.246695,0.293209,0.682409,4.35667,0.0259729,0.00825817,0.0,0,,-1.94,-0.12,-0.13,-1.58,-1.91,-0.54,-6.21,-3.94,0.058,-0.052,-0.04,0.0,0.0,0.0,-0.033999999999999996
Anthony Castro,19789,RP,24,NL,WSN,Nationals,0,0,4.26714,0,7,0,0,,8.0,33,7,4,4,1,8,4,0,1,1.42524,9.1719,4.78162,1.91816,0.862429,0.231052,0.120455,0.11059684306383133,,0.234755,0.296361,0.706076,4.12798,0.0252734,0.00659688,0.0,0,,-1.96,-0.08,-0.15,-1.58,-1.91,-0.54,-6.21,-3.94,0.051,-0.017,-0.054,0.0,0.0,0.0,-0.020000000000000004
Thomas Hatch,19264,RP,14,AL,TOR,Blue Jays,1,0,4.68799,0,13,0,1,,15.0,67,15,9,8,2,14,5,0,1,1.34817,8.11205,3.18863,2.54406,1.26155,0.206966,0.0813529,0.12561360001564026,,0.253012,0.29574,0.680678,4.41249,0.0251831,-0.143234,0.0,1,1.0,-1.85,-0.14,-0.15,-1.58,-1.68,-0.44,-5.84,-3.57,0.09,-0.075,-0.061,0.0,0.072,0.033,0.059
Craig Stammen,7274,RP,29,NL,SDP,Padres,0,0,4.16377,0,6,0,0,,7.0,30,7,4,3,1,6,1,0,0,1.22509,7.42114,1.83877,4.03593,1.20282,0.1967,0.0487371,0.14796239882707596,,0.258682,0.296912,0.696266,3.93847,0.0247029,-0.0462232,0.0,0,,-1.99,-0.07,-0.08,-1.58,-1.91,-0.54,-6.17,-3.9,0.039,-0.01,0.002,0.0,0.0,0.0,0.031
Geoff Hartlieb,19558,RP,20,NL,MIA,Marlins,0,0,4.36442,0,7,0,1,,7.0,31,7,4,3,1,7,3,0,0,1.41703,8.49462,4.05047,2.09719,0.90569,0.21478,0.102413,0.11236710101366043,,0.249143,0.305403,0.69892,4.07274,0.0229315,-0.0462971,0.0,1,,-1.97,-0.08,-0.14,-1.58,-1.91,-0.44,-6.12,-3.85,0.045,-0.02,-0.046,0.0,0.0,0.033,0.012
Ray Kerr,23809,RP,29,NL,SDP,Padres,0,0,4.08524,0,8,0,1,,7.0,30,6,3,3,1,7,3,0,0,1.3995,9.32596,4.48651,2.07866,0.899096,0.236963,0.113998,0.12296553701162338,,0.235735,0.298254,0.720258,3.99116,0.0220764,0.0584034,0.0,1,,-1.97,-0.07,-0.13,-1.58,-1.91,-0.44,-6.1,-3.83,0.045,-0.006,-0.041,0.0,0.0,0.033,0.031
Tyler Kinley,18297,RP,19,NL,COL,Rockies,1,1,4.93042,0,18,0,1,,17.0,77,18,10,9,2,17,8,0,1,1.45002,8.8722,3.93083,2.25708,1.25058,0.222217,0.0984531,0.12376363575458527,,0.257008,0.310284,0.682239,4.42833,0.0214492,-0.142068,0.0,1,0.5,-1.79,-0.19,-0.23,-1.58,-1.68,-0.44,-5.91,-3.64,0.109,-0.112,-0.13,0.0,0.072,0.033,-0.02800000000000001
Francisco Morales,22913,RP,26,NL,PHI,Phillies,0,0,4.24087,0,8,0,0,,10.0,43,8,5,5,1,11,6,0,1,1.42018,10.1719,5.2149,1.95055,0.99638,0.256388,0.131444,0.12494409084320068,,0.223682,0.289957,0.719975,4.23992,0.0213757,0.00824857,0.0,0,,-1.9,-0.08,-0.16,-1.58,-1.91,-0.54,-6.17,-3.9,0.071,-0.019,-0.066,0.0,0.0,0.0,-0.014000000000000012
Cole Hamels,4972,SP,29,NL,SDP,Padres,1,1,5.23188,2,3,0,0,,10.0,44,10,6,6,2,8,4,0,1,1.46025,7.42696,3.99806,1.85764,1.43729,0.185754,0.0999944,0.0857592448592186,,0.258432,0.290618,0.67344,5.07132,0.0210795,-0.00222308,1.0,0,0.5,-1.96,-0.16,-0.18,-1.42,-1.68,-0.54,-5.94,-5.39,0.051,-0.087,-0.08,0.077,0.072,0.0,0.033
Jesus Cruz,20042,RP,26,NL,PHI,Phillies,0,0,4.20754,0,5,0,0,,6.0,25,5,3,3,1,6,3,0,0,1.37495,10.0899,4.84697,2.08169,1.08285,0.256345,0.123143,0.13320226222276688,,0.222086,0.283632,0.721303,4.25619,0.0209643,0.00494845,0.0,0,,-1.99,-0.07,-0.12,-1.58,-1.91,-0.54,-6.21,-3.94,0.039,-0.01,-0.03,0.0,0.0,0.0,-0.0010000000000000009
Austin Brice,17237,RP,15,NL,ARI,Diamondbacks,0,0,4.43929,0,6,0,0,,7.0,28,6,3,3,1,6,2,0,1,1.32314,8.62747,3.42604,2.5182,1.12956,0.221232,0.0878532,0.1333790123462677,,0.243206,0.292706,0.688437,4.2004,0.0209541,0.0584544,0.0,0,,-1.99,-0.09,-0.11,-1.58,-1.91,-0.54,-6.22,-3.95,0.039,-0.023,-0.023,0.0,0.0,0.0,-0.006999999999999999
Mike Mayers,15451,RP,7,AL,KCR,Royals,0,1,4.84215,0,11,0,1,,13.0,55,13,7,7,2,11,4,0,1,1.39253,7.86841,3.0805,2.55427,1.27397,0.19969,0.0781791,0.1215113177895546,,0.263386,0.305786,0.676489,4.37592,0.0203904,-0.041427,0.0,1,0.0,-1.9,-0.15,-0.17,-1.58,-1.91,-0.44,-6.14,-3.87,0.071,-0.078,-0.073,0.0,0.0,0.033,-0.047
Tyler Duffey,13758,RP,17,NL,CHC,Cubs,1,1,4.74904,0,26,0,1,,27.0,115,28,15,14,4,24,9,0,1,1.37931,8.29384,3.04069,2.72762,1.30584,0.212175,0.0777878,0.13438761979341507,,0.263421,0.310488,0.685674,4.3247,0.0197045,-0.134095,0.0,1,0.5,-1.67,-0.22,-0.24,-1.58,-1.68,-0.44,-5.82,-3.55,0.154,-0.144,-0.139,0.0,0.072,0.033,-0.024000000000000007
Vinny Nittoli,16754,RP,17,NL,CHC,Cubs,0,0,4.46779,0,6,0,1,,6.0,25,5,3,3,1,6,2,0,0,1.32004,9.5324,3.49133,2.73031,1.31076,0.246285,0.090204,0.15608076006174088,,0.241483,0.296206,0.698312,4.20918,0.0193303,0.00494569,0.0,1,,-1.99,-0.08,-0.1,-1.58,-1.91,-0.44,-6.11,-3.84,0.039,-0.021,-0.019,0.0,0.0,0.033,0.032
Caleb Baragar,19231,RP,5,AL,CLE,Guardians,0,0,4.35348,0,11,0,1,,11.0,48,10,6,5,2,11,5,0,1,1.31251,9.12,4.00471,2.27732,1.3001,0.234762,0.103087,0.1316751390695572,,0.226806,0.271098,0.709898,4.4378,0.0184864,-0.0431059,0.0,1,,-1.9,-0.09,-0.12,-1.58,-1.91,-0.44,-6.04,-3.77,0.071,-0.03,-0.031,0.0,0.0,0.033,0.043
Ben Lively,14932,RP,18,NL,CIN,Reds,0,0,5.26479,1,5,0,0,,7.0,32,8,4,4,1,6,3,0,0,1.43617,7.75131,3.33635,2.32329,1.49163,0.194417,0.0836816,0.11073507368564606,,0.266364,0.302629,0.669521,4.83423,0.0171455,-0.00723126,0.0,0,,-1.99,-0.13,-0.14,-1.58,-1.91,-0.54,-6.3,-4.03,0.039,-0.062,-0.05,0.0,0.0,0.0,-0.07300000000000001
Miguel Sánchez,20074,RP,-1,,,,0,0,4.496,0,7,0,0,,7.0,31,7,4,4,1,6,3,0,0,1.33237,8.1976,3.37923,2.42588,1.18778,0.2109,0.0869374,0.1239621639251709,,0.245832,0.289481,0.691267,4.28555,0.0170042,-0.0462971,0.0,0,,-1.99,-0.09,-0.11,-1.58,-1.91,-0.54,-6.22,-3.95,0.039,-0.026,-0.025,0.0,0.0,0.0,-0.012
Jake Jewell,16958,RP,26,NL,PHI,Phillies,0,0,4.59184,0,6,0,0,,6.0,24,6,3,3,1,5,2,0,0,1.41988,8.88609,3.5782,2.4834,1.07831,0.224425,0.0903701,0.13405485451221466,,0.26037,0.320123,0.692062,4.11453,0.0162673,0.00494569,0.0,0,,-2.01,-0.09,-0.13,-1.58,-1.91,-0.54,-6.26,-3.99,0.032,-0.026,-0.04,0.0,0.0,0.0,-0.034
T.J. McFarland,3237,RP,25,NL,NYM,Mets,0,0,4.30777,0,10,0,1,,10.0,44,11,5,5,1,7,3,0,0,1.37239,5.94113,2.61319,2.27352,0.892862,0.153252,0.0674077,0.08584471791982651,,0.271899,0.305206,0.689931,4.06553,0.0155804,0.00824281,0.0,1,,-1.97,-0.09,-0.14,-1.58,-1.91,-0.44,-6.12,-3.85,0.045,-0.024,-0.049,0.0,0.0,0.033,0.0049999999999999975
Devin Smeltzer,19487,RP,20,NL,MIA,Marlins,0,0,4.48012,0,4,0,1,,5.0,23,6,3,3,1,4,1,0,0,1.30038,7.14284,2.43538,2.93294,1.20627,0.185164,0.0631327,0.12203177809715271,,0.259199,0.294147,0.684412,4.20731,0.0134423,-0.0476916,0.0,1,,-2.03,-0.08,-0.1,-1.58,-1.91,-0.44,-6.13,-3.86,0.026,-0.018,-0.012,0.0,0.0,0.033,0.029
Hansel Robles,11801,RP,-1,,,,1,1,4.69935,0,23,0,0,,23.0,101,23,13,12,3,22,9,0,1,1.36682,8.55554,3.49454,2.44826,1.27565,0.218323,0.0891747,0.12914808839559555,,0.250089,0.296695,0.685635,4.37808,0.0133393,-0.137319,0.0,0,0.5,-1.7,-0.19,-0.2,-1.58,-1.68,-0.54,-5.9,-3.63,0.141,-0.115,-0.108,0.0,0.072,0.0,-0.010000000000000023
Bryan Hoeing,26304,RP,20,NL,MIA,Marlins,0,0,4.55123,0,5,0,0,,7.0,31,8,4,4,1,5,2,0,0,1.37044,5.96902,2.57947,2.31404,0.956581,0.152995,0.066116,0.08687940239906311,,0.271394,0.303203,0.67317,4.1918,0.0127037,-0.0461201,0.0,0,,-2.01,-0.09,-0.12,-1.58,-1.91,-0.54,-6.26,-3.99,0.032,-0.028,-0.034,0.0,0.0,0.0,-0.030000000000000002
Tim Hill,16814,RP,29,NL,SDP,Padres,2,2,4.28025,0,57,0,12,,53.0,228,55,27,25,6,33,17,1,3,1.36727,5.69101,2.83067,2.01048,0.950012,0.146277,0.0727573,0.07351969927549362,,0.266392,0.294709,0.697114,4.33296,0.012505,-0.00865477,0.0,12,0.5,-1.51,-0.18,-0.35,-1.58,-1.45,0.72,-4.35,-2.08,0.212,-0.114,-0.246,0.0,0.144,0.397,0.393
Jordan Weems,13190,RP,24,NL,WSN,Nationals,1,1,4.58886,0,24,0,1,,26.0,115,25,15,13,4,27,11,1,1,1.36289,9.14325,3.89049,2.35016,1.31567,0.232962,0.0991262,0.1338358074426651,,0.240057,0.288973,0.699117,4.43367,0.0120565,-0.186593,0.0,1,0.5,-1.61,-0.18,-0.21,-1.58,-1.68,-0.44,-5.71,-3.44,0.174,-0.111,-0.119,0.0,0.072,0.033,0.04899999999999999
Hunter Strickland,7836,RP,18,NL,CIN,Reds,1,1,4.80999,0,22,0,1,,21.0,92,20,12,11,3,20,9,0,1,1.36267,8.34969,3.70639,2.25278,1.3064,0.212863,0.0944889,0.11837396770715714,,0.244551,0.28619,0.677271,4.55478,0.0116524,-0.138952,0.0,1,0.5,-1.74,-0.2,-0.19,-1.58,-1.68,-0.44,-5.82,-3.55,0.129,-0.121,-0.096,0.0,0.072,0.033,0.017
Phillip Diehl,20030,RP,5,AL,CLE,Guardians,0,0,4.32645,0,6,0,1,,6.0,28,6,3,3,1,6,2,0,0,1.28613,8.34657,2.902,2.87614,1.28979,0.217076,0.0754746,0.14160093665122986,,0.246136,0.288403,0.703407,4.19156,0.0115446,0.00494569,0.0,1,,-1.99,-0.08,-0.1,-1.58,-1.91,-0.44,-6.09,-3.82,0.039,-0.015,-0.012,0.0,0.0,0.033,0.045
Adrian Sampson,13339,RP,17,NL,CHC,Cubs,2,3,5.44892,5,27,0,1,,51.0,227,59,33,31,8,36,17,1,3,1.46806,6.34195,2.90902,2.1801,1.42869,0.158912,0.0728922,0.08601988106966019,,0.282505,0.309213,0.653318,4.91228,0.0110319,-0.453409,1.0,1,0.4,-1.45,-0.65,-0.56,-1.42,-1.45,-0.44,-5.97,-3.7,0.231,-0.504,-0.412,0.077,0.144,0.033,-0.43100000000000005
Cam Sanders,sa3008067,RP,17,NL,CHC,Cubs,0,0,4.28496,0,7,0,0,,7.0,32,6,4,4,1,8,4,0,1,1.39391,9.65649,5.06739,1.90561,1.06655,0.245194,0.128669,0.11652454733848572,,0.22218,0.279559,0.716556,4.41596,0.00899075,-0.0462971,0.0,0,,-1.96,-0.08,-0.13,-1.58,-1.91,-0.54,-6.19,-3.92,0.051,-0.016,-0.04,0.0,0.0,0.0,-0.0050000000000000044
James Naile,18186,RP,28,NL,STL,Cardinals,0,0,4.69897,0,8,0,0,,9.0,39,9,5,5,1,7,3,0,1,1.43534,6.85602,3.28844,2.08488,0.98279,0.173075,0.0830143,0.0900609940290451,,0.268944,0.309185,0.677651,4.27768,0.00717679,-0.0446652,0.0,0,,-1.97,-0.11,-0.16,-1.58,-1.91,-0.54,-6.27,-4.0,0.045,-0.046,-0.064,0.0,0.0,0.0,-0.065
Rob Zastryzny,15094,RP,27,NL,PIT,Pirates,1,1,4.87883,0,17,0,1,,18.0,79,19,10,10,2,17,7,0,1,1.47298,8.78518,3.79772,2.31328,1.18722,0.219564,0.0949146,0.12464924901723862,,0.264048,0.319983,0.687906,4.27125,0.0069912,-0.0893812,0.0,1,0.5,-1.79,-0.19,-0.26,-1.58,-1.68,-0.44,-5.94,-3.67,0.109,-0.112,-0.152,0.0,0.072,0.033,-0.05
Dillon Peters,18790,RP,-1,,,,1,1,5.24454,1,6,0,0,,10.0,45,11,6,6,1,7,4,0,0,1.49178,6.43514,3.40625,1.88922,1.29049,0.160452,0.0849303,0.07552143931388855,,0.276345,0.30594,0.669584,4.82912,0.00566397,-0.0449262,1.0,0,0.5,-1.97,-0.16,-0.19,-1.42,-1.68,-0.54,-5.97,-3.7,0.045,-0.088,-0.091,0.077,0.072,0.0,0.014999999999999986
Chasen Shreve,10855,RP,6,AL,DET,Tigers,1,1,4.51068,0,36,0,9,,37.0,160,34,20,18,5,34,15,1,2,1.35179,8.36518,3.74615,2.23301,1.28994,0.214347,0.0959901,0.1183563694357872,,0.241361,0.282599,0.703058,4.49712,0.00556235,-0.126053,0.0,9,0.5,-1.49,-0.21,-0.25,-1.58,-1.68,0.41,-4.8,-2.53,0.219,-0.137,-0.154,0.0,0.072,0.298,0.298
Tyler Chatwood,4338,RP,27,NL,PIT,Pirates,1,1,4.72483,1,6,0,0,,8.0,38,8,5,4,1,7,5,0,1,1.54066,7.23172,4.92497,1.46838,0.954783,0.179203,0.122042,0.05716142803430557,,0.256525,0.299471,0.701362,4.71813,0.00534405,-0.0566739,0.0,0,0.5,-1.97,-0.11,-0.19,-1.58,-1.68,-0.54,-6.07,-3.8,0.045,-0.042,-0.087,0.0,0.072,0.0,-0.011999999999999997
Keynan Middleton,15264,RP,4,AL,CHW,White Sox,0,0,4.66289,0,11,0,0,,10.0,44,9,6,5,2,10,4,0,1,1.30954,9.20675,3.58333,2.56933,1.45619,0.237094,0.0922786,0.14481528848409653,,0.235954,0.279927,0.692573,4.52601,0.00526574,-0.0957597,0.0,0,,-1.92,-0.11,-0.11,-1.58,-1.91,-0.54,-6.18,-3.91,0.064,-0.048,-0.027,0.0,0.0,0.0,-0.011
Jackson Tetreault,20565,RP,24,NL,WSN,Nationals,0,1,5.26874,1,4,0,1,,7.0,31,8,4,4,1,5,3,0,0,1.47359,6.15742,3.49728,1.76063,1.34682,0.153991,0.0874635,0.06652754545211792,,0.270665,0.294614,0.666825,4.99209,0.00419938,-0.00221613,0.0,1,0.0,-2.01,-0.13,-0.15,-1.58,-1.91,-0.44,-6.22,-3.95,0.032,-0.063,-0.06,0.0,0.0,0.033,-0.057999999999999996
Kyle Funkhouser,19456,RP,13,AL,TEX,Rangers,0,0,4.56671,0,12,0,1,,12.0,55,12,7,6,1,11,7,0,1,1.47705,8.24003,4.77582,1.72537,0.922871,0.206225,0.119526,0.0866997092962265,,0.245789,0.297935,0.696749,4.38174,0.00106778,-0.0941458,0.0,1,,-1.9,-0.12,-0.2,-1.58,-1.91,-0.44,-6.15,-3.88,0.071,-0.05,-0.103,0.0,0.0,0.033,-0.049
Kenny Rosenberg,20009,RP,1,AL,LAA,Angels,0,0,4.56089,0,5,0,0,,8.0,33,7,4,4,1,7,3,0,0,1.38926,8.84301,3.91801,2.25702,1.22998,0.224957,0.0996702,0.1252869889140129,,0.245427,0.295298,0.701522,4.3668,0.000684171,0.00660531,0.0,0,,-1.97,-0.1,-0.13,-1.58,-1.91,-0.54,-6.24,-3.97,0.045,-0.033,-0.044,0.0,0.0,0.0,-0.032
Jason Bilous,sa875998,RP,5,AL,CLE,Guardians,0,0,4.54767,0,3,0,0,,5.0,23,5,3,3,1,5,3,0,0,1.42781,9.11233,4.62534,1.97009,1.13895,0.229644,0.116566,0.11307857930660248,,0.238461,0.29232,0.704589,4.46211,0.000168954,-0.0474631,0.0,0,,-2.01,-0.08,-0.12,-1.58,-1.91,-0.54,-6.25,-3.98,0.032,-0.02,-0.035,0.0,0.0,0.0,-0.023000000000000003
Daniel Bard,7115,RP,19,NL,COL,Rockies,2,2,4.82999,0,59,27,2,,59.0,266,56,34,32,7,65,33,1,5,1.49771,9.8365,4.98854,1.97182,1.08574,0.243023,0.123248,0.11977481096982956,,0.244981,0.311965,0.689303,4.43361,-0.00198381,-0.419793,0.0,29,0.5,-0.93,-0.45,-0.71,-1.58,-1.45,2.52,-2.6,-0.33,0.418,-0.34,-0.534,0.0,0.144,0.96,0.6479999999999999
Luis Perdomo,14682,RP,-1,,,,0,0,4.79822,0,6,0,0,,8.0,34,9,5,4,1,6,2,0,0,1.39235,7.24039,2.75237,2.6306,1.2135,0.184787,0.0702451,0.1145416870713234,,0.272099,0.311641,0.676789,4.33769,-0.0022491,-0.0966739,0.0,0,,-1.99,-0.11,-0.14,-1.58,-1.91,-0.54,-6.27,-4.0,0.039,-0.046,-0.045,0.0,0.0,0.0,-0.052
