"steamerid",mlbamid,proj_season,"firstname","lastname",IP,G,GS,start_percent,start_IP,relief_IP,SV,LI,"League","DBTeamId",FBV,reliability,"Throws",age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,IBB,1b,2b,3b,HR,HBP,SH,SF,GB,FB,LD,K9,BB9,HBP9,HR9,H,ER,R,WHIP,W,L,QS,HLD,HR/FB,FIP,pnFIP,LOB%,ERA-,CG,ShO,WAR,catcherframingruns
"sa737446",642544,2020,"Luis","Araujo",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.316,"R",23,0.1441570000,0.1551840000,0.0120610000,0.40000000,0.39498861,0.20501139,5.7100000,0.2946070000,4.819,4.819,6.6465,7.0200,0.6947,0.7479,0.0324,0.67817,0.22088,0.02066,0.1967,0.0581,0.0260,0.05374,1.3170,1.3005,0.6750,6.252,6.731,0.523,1.770,1.1164,0.7385,0.7800,1.8643,0.0390,0.0566,0.0000,0.0000,0.15124952,6.7999,6.7999,0.6936,150.21,0.0000,0.0000,-0.0174,0.0008
"sa737451",628709,2020,"Ofreidy","Gomez",1.0000,0.2200,0.1660,0.947,0.9460,0.0540,0.000,0.9789336,"AL","KCA",NULL,0.641,"R",24,0.1452668615,0.1106974537,0.0148240000,0.43201715,0.35998913,0.20799372,5.0726071,0.2944988257,4.576,4.576,5.8275,6.2019,0.6649,0.5066,0.0064,0.67337,0.23263,0.02447,0.1779,0.0679,0.0247,0.04926,1.4311,1.1925,0.6890,5.984,4.559,0.611,1.601,1.1083,0.6475,0.6891,1.6149,0.0442,0.0724,0.0467,0.0000,0.14918239,5.9198,5.9794,0.6931,131.69,0.0008,0.0004,-0.0028,-0.0059
"sa737454",642565,2020,"Alexander","Guillen",1.8519,1.8519,0.0000,0.000,0.0000,1.8519,0.000,0.6000000,"NL","COL",NULL,0.492,"R",24,0.2108440000,0.1066700000,0.0085970000,0.42748478,0.34939578,0.22311944,4.0300000,0.3015300000,8.205,4.431,4.9585,5.2987,1.7300,0.8752,0.0552,1.16967,0.36570,0.04270,0.2957,0.0705,0.0443,0.07708,2.2817,1.8649,1.1909,8.408,4.253,0.343,1.437,1.8738,1.0203,1.0903,1.4844,0.0839,0.0947,0.0000,0.2457,0.15856078,4.9536,4.7047,0.7188,112.06,0.0000,0.0000,0.0023,-0.0089
"sa737459",642617,2020,"Salvador","Justo",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","COL",NULL,0.437,"R",25,0.1328010000,0.1419010000,0.0110260000,0.39665310,0.38022011,0.22312679,5.5800000,0.3010230000,4.808,4.808,6.9210,7.2945,0.6385,0.6822,0.0323,0.71150,0.23223,0.02709,0.2089,0.0530,0.0260,0.05210,1.3155,1.2610,0.7400,5.746,6.140,0.477,1.880,1.1798,0.7690,0.8105,1.8620,0.0374,0.0579,0.0000,0.0000,0.16566217,6.8590,6.5143,0.6807,156.41,0.0000,0.0000,-0.0144,-0.0052
"sa737469",642651,2020,"Nattino","Diplan",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.443,"R",26,0.1662660000,0.1296160000,0.0141310000,0.46701730,0.32798935,0.20499335,4.8900000,0.2985940000,4.610,4.610,5.4738,5.8599,0.7666,0.5976,0.0310,0.68251,0.20201,0.01890,0.1555,0.0651,0.0249,0.04278,1.4740,1.0352,0.6470,6.899,5.378,0.586,1.400,1.0590,0.6082,0.6511,1.6566,0.0434,0.0528,0.0000,0.0000,0.15021252,5.6913,5.6913,0.7118,123.70,0.0000,0.0000,-0.0078,0.0008
"sa737475",642667,2020,"Anyelo","Gomez",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.325,"R",27,0.2004340000,0.1054990000,0.0101590000,0.42900784,0.36598486,0.20500731,4.2000000,0.2955520000,4.439,4.439,4.9374,5.2803,0.8896,0.4683,0.0299,0.63294,0.19792,0.01853,0.1616,0.0451,0.0240,0.04555,1.2920,1.1022,0.6174,8.006,4.215,0.406,1.454,1.0110,0.5486,0.5867,1.4793,0.0460,0.0505,0.0000,0.0000,0.14661586,5.0763,5.0763,0.7223,111.58,0.0000,0.0000,-0.0025,0.0008
"sa737479",642657,2020,"Cristofer","Ogando",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","TBA",NULL,0.290,"R",26,0.1638900000,0.1466170000,0.0102030000,0.41119575,0.38420204,0.20460221,5.3100000,0.2917160000,4.697,4.697,5.9202,6.2892,0.7698,0.6887,0.0316,0.66047,0.19967,0.01845,0.1789,0.0479,0.0254,0.05023,1.3009,1.2155,0.6473,6.928,6.198,0.431,1.610,1.0574,0.6578,0.6988,1.7461,0.0428,0.0533,0.0000,0.0000,0.14718223,6.2094,6.3168,0.7095,133.80,0.0000,0.0000,-0.0134,0.0024
"sa737480",642585,2020,"Felix","Bautista",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","BAL",NULL,0.281,"R",25,0.1463950000,0.1595580000,0.0096830000,0.44485249,0.34989507,0.20525244,5.5600000,0.2972500000,4.771,4.771,6.3756,6.7689,0.6984,0.7612,0.0321,0.69629,0.20253,0.01645,0.1860,0.0462,0.0258,0.04686,1.4415,1.1338,0.6651,6.286,6.851,0.416,1.674,1.1013,0.7084,0.7521,1.8625,0.0388,0.0568,0.0000,0.0000,0.16405010,6.6577,6.4562,0.7017,144.08,0.0000,0.0000,-0.0136,-0.0111
"sa737483",642556,2020,"Argenis","Rodriguez",1.0000,0.6834,0.0674,0.381,0.3840,0.6160,0.000,0.7523611,"FA","FA",NULL,0.166,"R",24,0.1313188408,0.1462893468,0.0109540000,0.44099544,0.35399775,0.20500681,5.7438090,0.2995067918,4.786,4.786,6.5331,6.9300,0.6285,0.7002,0.0219,0.71690,0.22575,0.02145,0.1862,0.0525,0.0258,0.04943,1.4903,1.1963,0.6928,5.656,6.302,0.473,1.676,1.1503,0.7259,0.7700,1.8505,0.0376,0.0659,0.0132,0.0000,0.15564658,6.6351,6.6351,0.6899,147.64,0.0002,0.0001,-0.0137,0.0008
"sa737486",642637,2020,"Adonis","Uceta",1.0000,0.9019,0.0209,0.121,0.1190,0.8810,0.000,0.6484329,"NL","NYN",NULL,0.415,"R",26,0.2000595689,0.1067490469,0.0092160000,0.41533994,0.37833960,0.20632046,4.2438602,0.2926015334,4.435,4.435,4.9221,5.2596,0.8873,0.4734,0.0268,0.62752,0.19695,0.01517,0.1637,0.0408,0.0240,0.04577,1.2157,1.1074,0.6039,7.986,4.261,0.367,1.473,1.0033,0.5469,0.5844,1.4767,0.0445,0.0544,0.0067,0.0000,0.14782373,5.1096,5.1345,0.7243,111.24,0.0001,0.0001,-0.0018,-0.0011
"sa737532",641739,2020,"Rob","Kaminsky",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","CLE",NULL,0.377,"L",25,0.2041240000,0.1091270000,0.0096720000,0.50619284,0.28510681,0.20870035,4.1000000,0.3009680000,4.413,4.413,4.3011,4.6809,0.9008,0.4816,0.0297,0.65872,0.18863,0.01475,0.1227,0.0427,0.0238,0.03492,1.4999,0.8448,0.6184,8.107,4.334,0.384,1.104,0.9848,0.4779,0.5201,1.4664,0.0525,0.0449,0.0000,0.0000,0.14524148,4.5806,4.5215,0.7395,97.20,0.0000,0.0000,0.0015,0.0091
"sa737534",624420,2020,"Ian","Clarkin",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.450,"L",25,0.1553360000,0.1092320000,0.0106940000,0.46798832,0.32700169,0.20500999,4.7100000,0.2983630000,4.523,4.523,5.1453,5.5278,0.7026,0.4940,0.0304,0.70644,0.20620,0.01908,0.1542,0.0484,0.0244,0.04395,1.5226,1.0639,0.6670,6.323,4.446,0.436,1.388,1.0859,0.5717,0.6142,1.5799,0.0449,0.0515,0.0000,0.0000,0.14493843,5.4411,5.4411,0.7180,116.27,0.0000,0.0000,-0.0057,0.0008
"sa737535",640454,2020,"Matt","Krook",1.0000,0.2868,0.1518,0.868,0.8650,0.1350,0.000,0.9470292,"AL","TBA",NULL,0.510,"L",25,0.1918177180,0.1461666501,0.0116660000,0.53826531,0.25710884,0.20462585,4.8512738,0.3018462095,4.561,4.561,4.6089,5.0265,0.8748,0.6666,0.0084,0.66851,0.17814,0.01519,0.1107,0.0532,0.0247,0.03126,1.5825,0.7559,0.6016,7.873,5.999,0.479,0.996,0.9725,0.5121,0.5585,1.6391,0.0580,0.0591,0.0623,0.0000,0.14644794,5.0633,5.1509,0.7375,104.16,0.0011,0.0006,0.0044,0.0023
"sa737545",641455,2020,"Andrew","Church",1.0000,0.2175,0.1665,0.950,0.9490,0.0510,0.000,0.9799322,"FA","FA",NULL,0.486,"R",25,0.1482180292,0.0684515980,0.0107350000,0.40900253,0.38599540,0.20500206,4.6004000,0.2939118432,4.425,4.425,5.5629,5.9103,0.6558,0.3029,0.0061,0.68732,0.23404,0.02272,0.2062,0.0475,0.0239,0.05410,1.3884,1.3103,0.6959,5.902,2.726,0.428,1.856,1.1503,0.6181,0.6567,1.4532,0.0471,0.0701,0.0519,0.0000,0.15736854,5.6336,5.6336,0.6964,125.73,0.0008,0.0005,0.0004,0.0007
"sa737558",642130,2020,"Blake","Taylor",13.3333,13.3333,0.0000,0.000,0.0000,13.3333,0.000,0.6000000,"AL","HOU",NULL,0.515,"L",24,0.2055100000,0.1203750000,0.0104000000,0.48566030,0.31477959,0.19956012,4.2600000,0.2960660000,59.286,4.446,4.4932,4.8652,12.1838,7.1365,0.3988,8.48839,2.37972,0.25427,1.7700,0.6166,0.3201,0.50820,18.9679,12.2940,7.7940,8.224,4.817,0.416,1.195,12.8924,6.6566,7.2077,1.5022,0.7077,0.5919,0.0000,2.0657,0.14397267,4.8569,4.9187,0.7397,101.54,0.0000,0.0000,-0.0182,0.0333
"sa737567",642570,2020,"Will","Changarotty",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.169,"R",24,0.1206980000,0.1632910000,0.0101250000,0.41599232,0.37899517,0.20501252,6.1400000,0.2975540000,4.904,4.904,7.0722,7.4646,0.5919,0.8008,0.0330,0.71991,0.22926,0.02144,0.2000,0.0497,0.0265,0.05380,1.4291,1.3020,0.7043,5.327,7.207,0.447,1.800,1.1706,0.7858,0.8294,1.9714,0.0375,0.0579,0.0000,0.0000,0.15360983,7.1816,7.1816,0.6845,159.83,0.0000,0.0000,-0.0207,0.0008
"sa737568",642524,2020,"Derian","Gonzalez",1.0000,0.8483,0.0323,0.186,0.1840,0.8160,0.000,0.6744102,"NL","SLN",NULL,0.345,"R",25,0.1867782377,0.1033816642,0.0092690000,0.47684673,0.30932502,0.21382825,4.2148730,0.2983656650,4.408,4.408,4.6071,4.9770,0.8235,0.4558,0.0250,0.67176,0.19229,0.01778,0.1331,0.0409,0.0238,0.03811,1.4221,0.9225,0.6377,7.412,4.102,0.368,1.198,1.0149,0.5119,0.5530,1.4707,0.0460,0.0545,0.0120,0.0000,0.14428184,4.7877,4.8188,0.7233,104.11,0.0002,0.0001,0.0018,-0.0036
"sa737569",642856,2020,"Fabian","Anguamea",1.0000,0.8821,0.0251,0.143,0.1430,0.8570,0.000,0.6573712,"FA","FA",NULL,0.373,"R",26,0.1351607630,0.1526402717,0.0088980000,0.48699870,0.30799361,0.20500768,5.6330284,0.3021736950,4.755,4.755,6.0750,6.4935,0.6427,0.7259,0.0281,0.73096,0.21205,0.01995,0.1577,0.0423,0.0257,0.04223,1.6163,1.0222,0.6804,5.784,6.533,0.381,1.419,1.1207,0.6750,0.7215,1.8466,0.0404,0.0584,0.0055,0.0000,0.15427509,6.2835,6.2835,0.6998,137.30,0.0001,0.0001,-0.0120,0.0008
"sa737570",641241,2020,"Hector","Galvan",1.0000,0.2241,0.1651,0.941,0.9410,0.0590,0.000,0.9765998,"FA","FA",NULL,0.467,"R",32,0.1130478332,0.1263428139,0.0087630000,0.42599247,0.36900484,0.20500269,5.8154298,0.2958243922,4.735,4.735,6.7113,7.1028,0.5353,0.5981,0.0068,0.72620,0.24141,0.02341,0.2095,0.0415,0.0256,0.05386,1.5055,1.3041,0.7245,4.818,5.383,0.374,1.886,1.2006,0.7457,0.7892,1.7987,0.0339,0.0810,0.0306,0.0000,0.16064719,6.7864,6.7864,0.6794,151.66,0.0006,0.0003,-0.0119,0.0008
"sa737616",641384,2020,"Akeem","Bostick",1.0000,0.2826,0.1526,0.873,0.8700,0.1300,0.000,0.9491434,"AL","HOU",NULL,0.592,"R",25,0.1795782777,0.0947436312,0.0094740000,0.42313672,0.37709807,0.19976521,4.5084581,0.2902520741,4.436,4.436,5.2398,5.5899,0.7965,0.4203,0.0080,0.63698,0.20826,0.02328,0.1844,0.0420,0.0239,0.04910,1.3336,1.1885,0.6296,7.168,3.783,0.378,1.660,1.0528,0.5822,0.6211,1.4731,0.0596,0.0579,0.0519,0.0000,0.15515355,5.4041,5.4728,0.7113,118.42,0.0008,0.0005,0.0011,0.0025
"sa737628",643368,2020,"Carter","Hope",1.0000,0.6669,0.0709,0.405,0.4040,0.5960,0.000,0.7618056,"FA","FA",NULL,0.333,"R",25,0.1272282552,0.1014335087,0.0094680000,0.39399329,0.40099251,0.20501420,5.2213542,0.2930493519,4.608,4.608,6.2838,6.6420,0.5863,0.4674,0.0205,0.70519,0.23742,0.02259,0.2174,0.0437,0.0249,0.05772,1.3735,1.3979,0.7147,5.277,4.207,0.393,1.957,1.1825,0.6982,0.7380,1.6499,0.0391,0.0651,0.0149,0.0000,0.15551899,6.3999,6.3999,0.6879,142.02,0.0003,0.0001,-0.0115,0.0008
"sa737629",641907,2020,"Patrick","Murphy",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"AL","TOR",NULL,0.586,"R",25,0.1674090000,0.0917620000,0.0092960000,0.50409811,0.29003415,0.20586774,4.4500000,0.3031850000,4.437,4.437,4.9455,5.3397,0.7427,0.4071,0.0049,0.70756,0.21199,0.01964,0.1477,0.0412,0.0240,0.03859,1.6237,0.9342,0.6631,6.684,3.664,0.371,1.329,1.0869,0.5495,0.5933,1.4940,0.0569,0.0630,0.0672,0.0000,0.15810319,4.9936,5.0081,0.7090,111.76,0.0011,0.0006,0.0069,0.0073
"sa737630",641861,2020,"Casey","Meisner",1.0000,0.2422,0.1612,0.921,0.9190,0.0810,0.000,0.9683552,"FA","FA",NULL,0.617,"R",25,0.1342584182,0.1043600022,0.0128000000,0.34001334,0.45500421,0.20498245,5.3962039,0.2843131525,4.639,4.639,6.6393,6.9705,0.6229,0.4841,0.0072,0.65101,0.24270,0.02352,0.2470,0.0594,0.0251,0.06479,1.1724,1.5689,0.7068,5.606,4.357,0.535,2.223,1.1642,0.7377,0.7745,1.6483,0.0352,0.0794,0.0306,0.0000,0.15743515,6.8099,6.8099,0.6852,150.03,0.0006,0.0003,-0.0124,0.0008
"sa737643",641780,2020,"David","Ledbetter",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"AL","TEX",NULL,0.440,"R",28,0.1610590000,0.0994840000,0.0125580000,0.44786183,0.34888088,0.20325729,4.7200000,0.2976290000,4.500,4.500,5.4855,5.8572,0.7248,0.4477,0.0049,0.68055,0.21836,0.02251,0.1755,0.0565,0.0243,0.04681,1.4547,1.1332,0.6602,6.523,4.029,0.509,1.580,1.0969,0.6095,0.6508,1.5446,0.0476,0.0708,0.0567,0.0000,0.15487116,5.5582,5.6080,0.7011,123.96,0.0009,0.0005,0.0014,-0.0029
"sa737676",642857,2020,"Yapson","Gomez",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","CLE",NULL,0.451,"L",26,0.1697150000,0.0957780000,0.0105950000,0.47270623,0.31879751,0.20849626,4.4000000,0.2970600000,4.446,4.446,4.7763,5.1525,0.7546,0.4259,0.0299,0.68809,0.20738,0.01623,0.1489,0.0471,0.0240,0.04210,1.5111,1.0191,0.6665,6.791,3.833,0.424,1.340,1.0606,0.5307,0.5725,1.4865,0.0500,0.0470,0.0000,0.0000,0.14610931,5.0595,4.9942,0.7253,107.94,0.0000,0.0000,-0.0025,0.0092
"sa737688",642043,2020,"Carlos","Salazar",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.227,"R",25,0.1667850000,0.1703090000,0.0103100000,0.41999036,0.37499598,0.20501366,5.6400000,0.2959550000,4.808,4.808,6.2658,6.6483,0.8019,0.8188,0.0323,0.65137,0.20626,0.01929,0.1745,0.0496,0.0260,0.04824,1.3068,1.1668,0.6379,7.217,7.369,0.446,1.570,1.0514,0.6962,0.7387,1.8702,0.0403,0.0555,0.0000,0.0000,0.14955434,6.4835,6.4835,0.7049,141.61,0.0000,0.0000,-0.0147,0.0008
"sa737691",641765,2020,"Chris","Kohler",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.200,"L",25,0.1077590000,0.1715310000,0.0098880000,0.43101077,0.36399840,0.20499083,6.4400000,0.2974650000,4.948,4.948,6.9669,7.3737,0.5332,0.8487,0.0333,0.74132,0.22824,0.02114,0.1858,0.0489,0.0267,0.05249,1.5044,1.2705,0.7155,4.799,7.638,0.440,1.672,1.1765,0.7741,0.8193,2.0252,0.0378,0.0576,0.0000,0.0000,0.14624164,7.2554,7.2554,0.6917,157.45,0.0000,0.0000,-0.0213,0.0009
"sa737782",641522,2020,"Cody","Dickson",1.0000,0.4055,0.1265,0.723,0.7210,0.2790,0.000,0.8893729,"NL","PIT",NULL,0.319,"L",28,0.1794572851,0.1132149710,0.0107570000,0.42769704,0.35264467,0.21965829,4.7661848,0.3029622150,4.545,4.545,5.1489,5.5134,0.8155,0.5145,0.0121,0.67984,0.21648,0.01764,0.1485,0.0489,0.0246,0.04452,1.3067,1.0774,0.6711,7.340,4.630,0.440,1.336,1.0625,0.5721,0.6126,1.5770,0.0425,0.0690,0.0436,0.0000,0.13783182,5.2041,5.2839,0.7146,116.36,0.0007,0.0004,0.0014,0.0079
"sa737808",608323,2020,"Sean","Brady",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"FA","FA",NULL,0.657,"L",26,0.1222110000,0.0908930000,0.0100980000,0.45600320,0.33899224,0.20500457,5.1000000,0.2999470000,4.543,4.543,5.7051,6.0957,0.5553,0.4130,0.0050,0.74326,0.24056,0.02033,0.1815,0.0459,0.0245,0.04905,1.5982,1.1881,0.7185,4.998,3.717,0.413,1.634,1.1857,0.6339,0.6773,1.5987,0.0454,0.0726,0.0525,0.0000,0.15276492,5.8396,5.8396,0.6956,128.94,0.0009,0.0005,-0.0014,0.0008
"sa737818",641789,2020,"Dan","Lietz",1.0000,0.8722,0.0272,0.156,0.1550,0.8450,0.000,0.6625703,"FA","FA",NULL,0.327,"L",26,0.1561951112,0.1306017666,0.0125620000,0.47698628,0.31799085,0.20502287,5.0372631,0.3001024006,4.622,4.622,5.3856,5.7825,0.7219,0.6037,0.0270,0.70276,0.20531,0.01872,0.1494,0.0581,0.0250,0.04223,1.5327,1.0218,0.6588,6.497,5.433,0.523,1.345,1.0762,0.5984,0.6425,1.6799,0.0440,0.0555,0.0079,0.0000,0.14621257,5.6966,5.6966,0.7166,121.71,0.0001,0.0001,-0.0067,0.0008
"sa737825",642159,2020,"Josh","Uhen",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","MIL",NULL,0.329,"R",28,0.1807780000,0.1276180000,0.0134320000,0.46456746,0.32066453,0.21476802,4.6400000,0.2999320000,4.570,4.570,5.2965,5.6745,0.8262,0.5833,0.0307,0.66933,0.19722,0.01729,0.1527,0.0614,0.0247,0.03965,1.3898,0.9593,0.6425,7.436,5.250,0.553,1.374,1.0365,0.5885,0.6305,1.6198,0.0430,0.0532,0.0000,0.0000,0.15917857,5.4806,5.3157,0.7160,119.71,0.0000,0.0000,-0.0042,-0.0036
"sa737826",641805,2020,"Thaddius","Lowry",1.0000,0.4203,0.1233,0.706,0.7030,0.2970,0.000,0.8823003,"FA","FA",NULL,0.323,"R",25,0.1678688899,0.0913953952,0.0120160000,0.42499149,0.36998422,0.20502429,4.5528754,0.2952735584,4.469,4.469,5.4126,5.7663,0.7501,0.4084,0.0123,0.66692,0.21903,0.02108,0.1845,0.0537,0.0241,0.04940,1.3737,1.1959,0.6627,6.751,3.676,0.483,1.660,1.0915,0.6014,0.6407,1.4999,0.0468,0.0650,0.0386,0.0000,0.15427711,5.4987,5.4987,0.7048,122.32,0.0006,0.0003,-0.0005,0.0007
"sa737829",641632,2020,"Conner","Greene",1.0000,0.3338,0.1418,0.812,0.8080,0.1920,0.000,0.9246764,"AL","KCA",NULL,0.626,"R",25,0.1401157608,0.1288777983,0.0116590000,0.45900054,0.33301106,0.20798840,5.3200669,0.2971397652,4.636,4.636,5.8815,6.2775,0.6496,0.5975,0.0100,0.69051,0.22782,0.02381,0.1643,0.0541,0.0250,0.04553,1.5192,1.1022,0.6884,5.846,5.378,0.487,1.479,1.1064,0.6535,0.6975,1.7039,0.0426,0.0708,0.0375,0.0000,0.14906551,6.0055,6.0660,0.6941,132.91,0.0006,0.0003,-0.0049,-0.0060
"sa737842",641587,2020,"Trevor","Frank",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.329,"R",29,0.2023010000,0.0842790000,0.0098320000,0.39599146,0.39901429,0.20499425,3.9400000,0.2912310000,4.359,4.359,4.8537,5.1705,0.8819,0.3674,0.0293,0.61960,0.20298,0.01901,0.1773,0.0429,0.0235,0.05017,1.2052,1.2144,0.6239,7.937,3.307,0.386,1.596,1.0189,0.5393,0.5745,1.3863,0.0466,0.0501,0.0000,0.0000,0.14599802,4.9863,4.9863,0.7237,109.69,0.0000,0.0000,-0.0017,0.0008
"sa737851",641380,2020,"Buddy","Borden",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.191,"R",28,0.2100980000,0.1190840000,0.0096130000,0.40598741,0.38901174,0.20500085,4.3000000,0.2942420000,4.482,4.482,5.0823,5.4171,0.9417,0.5338,0.0301,0.60825,0.19647,0.01839,0.1663,0.0431,0.0242,0.04727,1.1934,1.1435,0.6026,8.475,4.804,0.388,1.497,0.9894,0.5647,0.6019,1.5232,0.0454,0.0511,0.0000,0.0000,0.14543070,5.2235,5.2235,0.7232,114.86,0.0000,0.0000,-0.0038,0.0008
"sa737853",642225,2020,"Stephen","Woods Jr.",1.0000,0.2505,0.1595,0.910,0.9090,0.0910,0.000,0.9639966,"AL","TBA",NULL,0.454,"R",25,0.1441980762,0.1278162782,0.0109810000,0.45819206,0.33718818,0.20461976,5.3585960,0.2957832215,4.644,4.644,5.8590,6.2559,0.6697,0.5936,0.0074,0.70246,0.21091,0.02008,0.1740,0.0510,0.0251,0.04601,1.5135,1.1138,0.6759,6.027,5.342,0.459,1.566,1.1075,0.6510,0.6951,1.7011,0.0453,0.0707,0.0441,0.0000,0.15622194,6.0703,6.1752,0.7007,132.42,0.0007,0.0004,-0.0060,0.0024
"sa737857",641506,2020,"Adrian","De Horta",1.0000,0.3758,0.1328,0.761,0.7570,0.2430,0.000,0.9044844,"AL","LAA",NULL,0.446,"R",25,0.2249786228,0.1071047717,0.0099090000,0.41390255,0.38690663,0.19919082,4.1928477,0.2866008946,4.393,4.393,4.6161,4.9482,0.9882,0.4704,0.0108,0.57929,0.18620,0.01747,0.1583,0.0435,0.0238,0.04586,1.1867,1.1093,0.5711,8.894,4.234,0.391,1.425,0.9413,0.5129,0.5498,1.4117,0.0604,0.0548,0.0532,0.0000,0.14270261,4.8377,4.9790,0.7340,104.31,0.0009,0.0005,0.0043,0.0108
"sa737866",641641,2020,"Taylor","Grover",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.328,"R",29,0.2105880000,0.0985230000,0.0095200000,0.38599026,0.40900386,0.20500588,4.0300000,0.2909840000,4.403,4.403,4.9509,5.2659,0.9273,0.4338,0.0296,0.60269,0.20019,0.01874,0.1767,0.0419,0.0238,0.05031,1.1489,1.2174,0.6102,8.346,3.904,0.377,1.590,0.9983,0.5501,0.5851,1.4321,0.0461,0.0505,0.0000,0.0000,0.14514539,5.0839,5.0839,0.7247,111.90,0.0000,0.0000,-0.0026,0.0008
"sa737901",641461,2020,"Trevor","Clifton",1.0000,0.2068,0.1688,0.963,0.9620,0.0380,0.000,0.9851884,"FA","FA",NULL,0.634,"R",25,0.1598630377,0.1064482246,0.0157420000,0.36399486,0.43100391,0.20500122,5.0125986,0.2872202627,4.591,4.591,6.1443,6.4800,0.7339,0.4887,0.0059,0.63242,0.22895,0.02222,0.2196,0.0723,0.0248,0.05824,1.1907,1.4099,0.6706,6.605,4.398,0.651,1.976,1.1032,0.6827,0.7200,1.5919,0.0408,0.0757,0.0418,0.0000,0.15575573,6.2842,6.2842,0.6959,138.86,0.0007,0.0004,-0.0065,0.0008
"sa737902",641995,2020,"Roel","Ramirez",1.0000,0.6726,0.0696,0.402,0.3970,0.6030,0.000,0.7608803,"NL","SLN",NULL,0.509,"R",25,0.1806862504,0.1042411711,0.0124790000,0.42854778,0.35764176,0.21381045,4.4554525,0.2915674557,4.453,4.453,4.9941,5.3478,0.8046,0.4642,0.0199,0.64675,0.20084,0.01871,0.1574,0.0555,0.0241,0.04464,1.2946,1.0804,0.6459,7.241,4.178,0.500,1.417,1.0237,0.5549,0.5942,1.4879,0.0445,0.0604,0.0232,0.0000,0.14568678,5.2106,5.2445,0.7174,112.86,0.0004,0.0002,-0.0003,-0.0037
"sa737910",641534,2020,"Jake","Drehoff",1.0000,0.5432,0.0972,0.556,0.5540,0.4460,0.000,0.8224036,"FA","FA",NULL,0.185,"L",28,0.1934688490,0.0916539805,0.0092370000,0.40499320,0.39000065,0.20500615,4.2457642,0.2948292855,4.410,4.410,4.9887,5.3208,0.8533,0.4042,0.0159,0.63409,0.21264,0.01868,0.1764,0.0408,0.0238,0.04976,1.2507,1.2044,0.6331,7.680,3.638,0.367,1.588,1.0418,0.5543,0.5912,1.4460,0.0498,0.0594,0.0344,0.0000,0.14646297,5.1356,5.1356,0.7224,112.74,0.0006,0.0003,0.0018,0.0007
"sa737921",643518,2020,"Jose","Samayoa",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"FA","FA",NULL,0.542,"R",30,0.1344410000,0.0982700000,0.0099810000,0.42499416,0.37000351,0.20500234,5.1300000,0.2923190000,4.552,4.552,5.9382,6.3108,0.6119,0.4473,0.0050,0.69425,0.23192,0.02255,0.2015,0.0454,0.0246,0.05229,1.4545,1.2663,0.7016,5.507,4.026,0.409,1.814,1.1502,0.6598,0.7012,1.5975,0.0429,0.0746,0.0480,0.0000,0.15912501,6.0878,6.0878,0.6920,134.19,0.0008,0.0004,-0.0040,0.0008
"sa737925",641394,2020,"Jake","Brentz",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","KCA",NULL,0.438,"L",25,0.1992540000,0.1427590000,0.0097160000,0.43702388,0.35500290,0.20797322,4.6900000,0.2955710000,4.554,4.554,4.9887,5.3523,0.9073,0.6501,0.0306,0.61429,0.19702,0.01960,0.1400,0.0442,0.0246,0.04297,1.2793,1.0392,0.6088,8.166,5.851,0.398,1.260,0.9709,0.5543,0.5947,1.6210,0.0460,0.0506,0.0000,0.0000,0.13471901,5.3021,5.3554,0.7286,112.74,0.0000,0.0000,-0.0045,-0.0059
