steamerid,mlbamid,proj_season,firstname,lastname,IP,G,GS,start_percent,start_IP,relief_IP,SV,LI,League,DBTeamId,FBV,reliability,Throws,age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,IBB,1b,2b,3b,HR,HBP,SH,SF,GB,FB,LD,K9,BB9,HBP9,HR9,H,ER,R,WHIP,W,L,QS,HLD,HR/FB,FIP,pnFIP,LOB%,ERA-,CG,ShO,WAR,catcherframingruns
sa829586,657794,2021,Corey,Walter,1.0000,0.4368,0.1198,0.685,0.6830,0.3170,0.000,0.87407407407,FA,FA,,0.311,R,28,0.15417742592593,0.09187012962963,0.01160500000000,0.490005468133,0.305000303785,0.204994228082,4.53777777778,0.30264877033842,4.482,4.482,5.1953,5.5854,0.6911,0.4118,0.0163,0.72844,0.21170,0.01931,0.1573,0.0520,0.0356,0.04162,1.6130,1.0040,0.6748,6.220,3.706,0.468,1.416,1.1168,0.57726,0.6206,1.5286,0.0478,0.0662,0.0408,0.0000,0.156673306773,5.2455,5.2455,0.7057,,0.0009,0.0004,0.0015,0.0007
sa829590,657509,2021,Nestor,Bautista,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,NL,MIA,,0.239,L,29,0.16915700000000,0.13518300000000,0.00958500000000,0.424865600104,0.369356823628,0.205777576268,5.01000000000,0.29134400000000,4.613,4.613,5.2821,5.6502,0.7802,0.6235,0.0273,0.66014,0.19757,0.01996,0.1519,0.0442,0.0484,0.04749,1.3119,1.1405,0.6354,7.022,5.612,0.398,1.367,1.0295,0.58690,0.6278,1.6530,0.0411,0.0567,0.0000,0.0000,0.133187198597,5.6077,5.8190,0.7204,127.98,0.0000,0.0000,-0.0098,-0.0004
sa829599,657121,2021,Hunter,Williams,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,,0.178,L,25,0.16091900000000,0.16341500000000,0.01190600000000,0.427004514529,0.367997710943,0.204997774528,5.59000000000,0.29573700000000,4.796,4.796,6.0242,6.4089,0.7718,0.7838,0.0284,0.67167,0.20236,0.01792,0.1672,0.0571,0.0381,0.04803,1.3431,1.1575,0.6448,6.946,7.054,0.514,1.505,1.0592,0.66936,0.7121,1.8430,0.0408,0.0571,0.0000,0.0000,0.144449244060,6.3442,6.3442,0.7131,,0.0000,0.0000,-0.0139,0.0008
sa829601,656235,2021,Cameron,Bishop,1.0000,0.1903,0.1723,0.982,0.9820,0.0180,0.000,0.99285714286,AL,BAL,,0.461,L,25,0.12709798214286,0.12788317857143,0.01030300000000,0.458232144425,0.342189191562,0.199578664014,5.47196428571,0.29340018029669,4.648,4.648,5.9227,6.3216,0.5908,0.5944,0.0041,0.71775,0.21373,0.01669,0.1834,0.0479,0.0251,0.04831,1.5661,1.1695,0.6821,5.317,5.350,0.431,1.651,1.1315,0.65808,0.7024,1.7259,0.0382,0.0834,0.0473,0.0000,0.156819153484,6.3203,6.1541,0.7062,136.15,0.0010,0.0005,-0.0036,-0.0103
sa829605,656578,2021,Andre,Jackson,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,NL,LAN,,0.410,R,25,0.17639900000000,0.14237200000000,0.01040300000000,0.471390443953,0.324567113657,0.204042442390,5.15000000000,0.29608400000000,4.647,4.647,5.4701,5.8653,0.8197,0.6616,0.0120,0.66788,0.19352,0.01515,0.1567,0.0483,0.0488,0.04154,1.4483,0.9972,0.6269,7.377,5.954,0.435,1.410,1.0333,0.60779,0.6517,1.6949,0.0545,0.0668,0.0570,0.0000,0.157139991978,5.7190,5.7575,0.7163,130.55,0.0012,0.0006,-0.0016,-0.0004
sa829618,656213,2021,Brad,Bass,1.0000,0.3288,0.1428,0.815,0.8140,0.1860,0.000,0.92596091905,AL,DET,,0.401,R,25,0.12486124994632,0.11585491281941,0.01005100000000,0.422901512527,0.369934187738,0.207164299734,5.43966287309,0.29545689354578,4.657,4.657,6.2948,6.6753,0.5814,0.5395,0.0081,0.71907,0.22617,0.02645,0.1999,0.0468,0.0252,0.05292,1.4651,1.2816,0.7177,5.233,4.856,0.421,1.799,1.1716,0.69942,0.7417,1.7111,0.0345,0.0832,0.0321,0.0000,0.155976903870,6.3860,6.3688,0.6875,143.62,0.0007,0.0003,-0.0079,-0.0033
sa829625,600355,2021,Tyler,Herb,1.0000,0.1977,0.1707,0.973,0.9730,0.0270,0.000,0.98937974119,FA,FA,,0.510,R,29,0.16733717603748,0.09714452231147,0.01090800000000,0.463993275009,0.330987888789,0.205018836203,4.59353859884,0.29870574276908,4.482,4.482,5.2468,5.6232,0.7500,0.4354,0.0120,0.68924,0.21149,0.01948,0.1669,0.0489,0.0356,0.04407,1.4903,1.0631,0.6585,6.750,3.919,0.440,1.502,1.0871,0.58298,0.6248,1.5225,0.0498,0.0711,0.0594,0.0000,0.156993697677,5.3140,5.3140,0.7076,,0.0012,0.0006,0.0035,0.0007
sa829631,657518,2021,Matthew,Blackham,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,AL,OAK,,0.348,R,28,0.23009100000000,0.12506800000000,0.01009800000000,0.397680616581,0.394655333862,0.207664049557,4.16000000000,0.28514800000000,4.431,4.431,4.6124,4.9383,1.0195,0.5541,0.0262,0.56089,0.18233,0.01620,0.1491,0.0447,0.0239,0.04532,1.1042,1.0958,0.5766,9.176,4.987,0.402,1.342,0.9085,0.51249,0.5487,1.4626,0.0459,0.0519,0.0000,0.0000,0.136064975360,4.8869,5.0355,0.7382,110.37,0.0000,0.0000,-0.0021,0.0016
sa829632,657252,2021,Brady,Puckett,1.0000,0.1837,0.1737,0.990,0.9900,0.0100,0.000,0.99605026930,NL,MIA,,0.332,R,25,0.14495813734291,0.08854432764811,0.01077400000000,0.494495496315,0.300124344160,0.205380159524,4.63703770197,0.29764645701028,4.456,4.456,5.0059,5.4036,0.6459,0.3945,0.0117,0.72614,0.21041,0.02240,0.1459,0.0480,0.0468,0.04115,1.6305,0.9896,0.6772,5.813,3.550,0.432,1.313,1.1049,0.55621,0.6004,1.4994,0.0470,0.0743,0.0653,0.0000,0.147433306386,5.1239,5.3169,0.7051,121.29,0.0014,0.0007,0.0031,-0.0004
sa829634,657644,2021,Alex,Klonowski,1.0000,0.2868,0.1518,0.867,0.8650,0.1350,0.000,0.94680851064,FA,FA,,0.481,R,29,0.14546967021277,0.08500429787234,0.01160100000000,0.412997222058,0.381996571901,0.205006206041,4.81420212766,0.29456535510373,4.512,4.512,5.7702,6.1263,0.6563,0.3836,0.0137,0.69802,0.22838,0.02095,0.2036,0.0524,0.0359,0.05356,1.3975,1.2926,0.6937,5.907,3.452,0.472,1.832,1.1510,0.64113,0.6807,1.5346,0.0440,0.0746,0.0430,0.0000,0.157511991335,5.8333,5.8333,0.6961,,0.0009,0.0004,-0.0030,0.0007
sa829651,642119,2021,Cody,Stull,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,,0.336,L,29,0.19670500000000,0.10538800000000,0.01046000000000,0.433004697942,0.362006219811,0.204989082247,4.23000000000,0.29491300000000,4.448,4.448,4.7945,5.1408,0.8750,0.4688,0.0263,0.64560,0.19289,0.01708,0.1567,0.0465,0.0354,0.04539,1.3088,1.0942,0.6196,7.875,4.219,0.418,1.410,1.0123,0.53272,0.5712,1.4811,0.0460,0.0518,0.0000,0.0000,0.143209650886,5.0243,5.0243,0.7311,,0.0000,0.0000,-0.0025,0.0007
sa829656,656377,2021,Bryan,Dobzanski,1.0000,0.9126,0.0186,0.107,0.1060,0.8940,0.000,0.64297891431,NL,WAS,,0.344,R,25,0.21366701996411,0.11803060183939,0.01010000000000,0.499653187210,0.296386210723,0.203960602067,4.07479811575,0.30379204494694,4.458,4.458,4.5701,4.9428,0.9525,0.5261,0.0248,0.65643,0.18082,0.01495,0.1289,0.0450,0.0468,0.03561,1.4407,0.8546,0.5881,8.572,4.735,0.405,1.160,0.9810,0.50779,0.5492,1.5071,0.0491,0.0512,0.0069,0.0000,0.150830798034,4.6743,4.6139,0.7312,103.01,0.0001,0.0001,0.0017,-0.0015
sa829657,657710,2021,Adam,Parks,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,,0.215,R,28,0.21730400000000,0.09932600000000,0.01058200000000,0.401996649458,0.393004889056,0.204998461486,3.95000000000,0.29179700000000,4.399,4.399,4.7865,5.1066,0.9560,0.4370,0.0260,0.60663,0.19134,0.01699,0.1670,0.0466,0.0350,0.04769,1.1758,1.1495,0.5996,8.604,3.933,0.419,1.503,0.9820,0.53183,0.5674,1.4190,0.0462,0.0516,0.0000,0.0000,0.145280556764,4.9006,4.9006,0.7292,,0.0000,0.0000,-0.0014,0.0007
sa829664,657714,2021,Jonathan,Perrin,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,FA,FA,,0.307,R,28,0.17382800000000,0.09818800000000,0.01079700000000,0.431012856695,0.364001254312,0.204985888993,4.62000000000,0.29761000000000,4.496,4.496,5.4314,5.7906,0.7816,0.4415,0.0116,0.67027,0.21563,0.01988,0.1813,0.0485,0.0357,0.04813,1.3745,1.1608,0.6537,7.034,3.974,0.436,1.632,1.0870,0.60349,0.6434,1.5285,0.0483,0.0733,0.0578,0.0000,0.156185389387,5.4542,5.4542,0.7056,,0.0012,0.0006,0.0023,0.0007
sa829666,657661,2021,Zach,Lewis,1.0000,0.2579,0.1579,0.901,0.9000,0.1000,0.000,0.96038502674,AL,CHA,,0.449,R,26,0.14356020556150,0.12238476620321,0.01438400000000,0.461824454954,0.336664584635,0.201510960412,5.33543315508,0.29752781496684,4.675,4.675,6.0166,6.4134,0.6711,0.5721,0.0061,0.71852,0.20934,0.01746,0.1869,0.0673,0.0252,0.04676,1.5527,1.1319,0.6775,6.040,5.149,0.606,1.682,1.1323,0.66851,0.7126,1.7044,0.0399,0.0797,0.0410,0.0000,0.165120593692,6.1976,6.1150,0.7014,138.77,0.0009,0.0004,-0.0057,0.0087
sa829674,657034,2021,Jonathan,Teaney,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,AL,CLE,,0.335,R,25,0.16008400000000,0.16936200000000,0.01026800000000,0.451000253229,0.342998227399,0.206001519372,5.76000000000,0.29874100000000,4.824,4.824,6.2789,6.6798,0.7722,0.8170,0.0286,0.67871,0.20510,0.01653,0.1714,0.0495,0.0260,0.04479,1.4248,1.0836,0.6508,6.950,7.353,0.446,1.543,1.0717,0.69766,0.7422,1.8887,0.0398,0.0581,0.0000,0.0000,0.158176448874,6.4742,6.4542,0.7043,141.05,0.0000,0.0000,-0.0150,0.0098
sa829681,657508,2021,Michael,Baumann,46.1700,8.1000,8.1000,1.000,46.1700,0.0000,0.000,1.00000000000,AL,BAL,,0.480,R,25,0.16974100000000,0.11207800000000,0.00861600000000,0.409234843492,0.391399279811,0.199365876696,4.80000000000,0.28656800000000,207.973,4.505,5.5857,5.9376,35.3015,23.3092,0.1662,29.52406,9.34711,0.80559,9.1156,1.7919,1.1231,2.38982,60.4827,57.8467,29.4652,6.881,4.544,0.349,1.777,48.7924,28.65464,30.4600,1.5617,1.9491,3.6767,2.5305,0.0000,0.157582022829,5.8594,5.7054,0.7105,128.40,0.0525,0.0244,0.0610,-0.4622
sa829689,657203,2021,William,Carter,1.0000,0.9085,0.0195,0.112,0.1110,0.8890,0.000,0.64492534084,AL,CHA,,0.396,R,28,0.15869767171608,0.12863898138931,0.01190000000000,0.489095802271,0.309184273208,0.201719924521,5.00503354252,0.29843599155505,4.621,4.621,5.4400,5.8410,0.7334,0.5945,0.0247,0.71302,0.19085,0.01532,0.1586,0.0550,0.0250,0.04129,1.5811,0.9995,0.6521,6.601,5.350,0.495,1.427,1.0779,0.60444,0.6490,1.6724,0.0423,0.0583,0.0054,0.0000,0.158679339670,5.7354,5.6591,0.7164,125.47,0.0001,0.0001,-0.0072,0.0086
sa829707,657572,2021,Justin,Ferrell,1.0000,0.9481,0.0111,0.064,0.0630,0.9370,0.000,0.62553380783,FA,FA,,0.343,R,27,0.20788099955516,0.12208705004448,0.00978300000000,0.433996999864,0.361005045684,0.204997954452,4.34447064057,0.29564795370244,4.496,4.496,4.9795,5.3298,0.9348,0.5490,0.0256,0.62549,0.18940,0.01686,0.1557,0.0440,0.0358,0.04395,1.2730,1.0589,0.6013,8.413,4.941,0.396,1.401,0.9875,0.55328,0.5922,1.5365,0.0455,0.0539,0.0035,0.0000,0.147039380489,5.1239,5.1239,0.7253,,0.0001,0.0000,-0.0029,0.0007
sa829717,657607,2021,Spencer,Herrmann,1.0000,0.5539,0.0949,0.544,0.5410,0.4590,0.000,0.81767231638,AL,SEA,,0.294,L,27,0.19336765016949,0.10607819412429,0.00968200000000,0.444130684617,0.355508126744,0.200361188639,4.34753220339,0.29196697596454,4.425,4.425,4.7461,5.1012,0.8555,0.4693,0.0138,0.64103,0.19059,0.01452,0.1585,0.0428,0.0239,0.04474,1.3526,1.0827,0.6102,7.700,4.224,0.385,1.426,1.0047,0.52734,0.5668,1.4740,0.0462,0.0645,0.0358,0.0000,0.146393276069,5.0771,5.1503,0.7336,112.73,0.0008,0.0004,0.0021,-0.0022
sa829720,656458,2021,Lucas,Gilbreath,14.0000,14.0000,0.0000,0.000,0.0000,14.0000,0.000,0.60000000000,NL,COL,,0.493,L,25,0.17199000000000,0.12427500000000,0.01171800000000,0.447418549952,0.346548378154,0.206033071894,4.73000000000,0.31600900000000,65.543,4.682,6.0825,6.4538,11.2728,8.1454,0.3880,10.13168,3.06890,0.32359,2.5569,0.7680,0.6882,0.64527,20.0116,15.5000,9.2152,7.247,5.236,0.494,1.644,16.0811,9.46159,10.0392,1.7305,0.5735,0.7965,0.0000,0.6264,0.164961290323,5.8648,5.5622,0.6984,123.56,0.0000,0.0000,-0.1022,-0.0639
sa829724,656617,2021,Garett,King,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,AL,DET,,0.125,R,25,0.12893300000000,0.12006100000000,0.01101800000000,0.398530177652,0.394508419652,0.206961402697,5.53000000000,0.29608600000000,4.699,4.699,6.5985,6.9678,0.6059,0.5642,0.0038,0.70684,0.23219,0.02735,0.2135,0.0518,0.0254,0.05632,1.3774,1.3635,0.7153,5.453,5.078,0.466,1.922,1.1799,0.73317,0.7742,1.7441,0.0314,0.0910,0.0353,0.0000,0.156582324899,6.6031,6.5853,0.6825,150.55,0.0008,0.0004,-0.0088,-0.0034
sa829731,657581,2021,William,Gaddis,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,NL,COL,,0.495,R,25,0.10717900000000,0.10326300000000,0.00854500000000,0.458411252947,0.335555736239,0.206033010814,5.41000000000,0.32294800000000,4.782,4.782,7.4194,7.8210,0.5126,0.4938,0.0123,0.83493,0.26747,0.02942,0.2305,0.0409,0.0502,0.05145,1.6914,1.2381,0.7602,4.613,4.444,0.368,2.074,1.3623,0.82438,0.8690,1.8561,0.0281,0.0944,0.0194,0.0000,0.186172360876,6.7666,6.4175,0.6530,150.72,0.0006,0.0003,-0.0084,-0.0047
sa829746,655313,2021,Eugenio,Palma,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,,0.302,L,24,0.14315600000000,0.16845300000000,0.01048000000000,0.410009210930,0.384986183605,0.205004605465,5.94000000000,0.29309000000000,4.861,4.861,6.4438,6.8283,0.6959,0.8189,0.0288,0.68314,0.21079,0.01866,0.1817,0.0509,0.0386,0.05202,1.3354,1.2539,0.6677,6.263,7.370,0.458,1.635,1.0943,0.71598,0.7587,1.9132,0.0393,0.0586,0.0000,0.0000,0.144907887391,6.7705,6.7705,0.7050,,0.0000,0.0000,-0.0176,0.0008
sa829753,657744,2021,Keith,Rogalla,1.0000,0.2299,0.1639,0.933,0.9340,0.0660,0.000,0.97333899384,AL,LAA,,0.155,R,25,0.14169995881978,0.13533609170028,0.00984300000000,0.426517284764,0.369600383440,0.203882331796,5.59666737423,0.29332208684321,4.711,4.711,6.3378,6.7230,0.6676,0.6377,0.0054,0.69549,0.21334,0.01750,0.2018,0.0464,0.0254,0.05098,1.4238,1.2338,0.6806,6.008,5.739,0.418,1.816,1.1282,0.70420,0.7470,1.7659,0.0402,0.0801,0.0373,0.0000,0.163559734155,6.5319,6.5280,0.6964,148.30,0.0008,0.0004,-0.0093,0.0033
sa829767,650844,2021,Mayky,Perez,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,,0.264,R,24,0.17028900000000,0.17383300000000,0.01027400000000,0.414986996099,0.380006501951,0.205006501951,5.67000000000,0.29334700000000,4.824,4.824,6.2414,6.6222,0.8215,0.8386,0.0286,0.64489,0.19969,0.01771,0.1749,0.0496,0.0384,0.04852,1.2765,1.1689,0.6306,7.394,7.547,0.446,1.574,1.0371,0.69349,0.7358,1.8757,0.0400,0.0578,0.0000,0.0000,0.149627855249,6.4857,6.4857,0.7079,,0.0000,0.0000,-0.0151,0.0008
sa829790,656451,2021,John,Gavin,1.0000,0.5003,0.1063,0.609,0.6060,0.3940,0.000,0.84354527938,NL,SFN,,0.434,L,25,0.17355863583815,0.13940671290944,0.01150600000000,0.406259149614,0.388073782491,0.205667067894,5.23007707129,0.29345663769153,4.671,4.671,5.5327,5.8968,0.8107,0.6512,0.0181,0.64953,0.21072,0.01949,0.1576,0.0537,0.0491,0.04968,1.2488,1.1929,0.6322,7.296,5.861,0.483,1.418,1.0373,0.61475,0.6552,1.6885,0.0430,0.0695,0.0314,0.0000,0.132115013832,5.7325,6.0127,0.7144,132.91,0.0007,0.0003,-0.0080,0.0054
sa829792,657651,2021,Karch,Kowalczyk,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,,0.187,R,30,0.21004500000000,0.10568900000000,0.01084500000000,0.499009900990,0.296005462615,0.204984636395,3.93000000000,0.30231900000000,4.401,4.401,4.4272,4.7961,0.9245,0.4652,0.0261,0.66019,0.18118,0.01610,0.1277,0.0477,0.0350,0.03597,1.4616,0.8670,0.6004,8.320,4.187,0.429,1.149,0.9852,0.49191,0.5329,1.4504,0.0477,0.0501,0.0000,0.0000,0.147289504037,4.5407,4.5407,0.7316,,0.0000,0.0000,0.0017,0.0007
sa829808,656206,2021,Jeffrey,Bain,1.0000,0.1820,0.1740,0.992,0.9920,0.0080,0.000,0.99685675797,NL,ARI,,0.490,R,25,0.19026525999102,0.09313633161203,0.01069000000000,0.435304810751,0.356878530156,0.207816659092,4.34497081275,0.29934144478348,4.454,4.454,5.1459,5.4990,0.8473,0.4148,0.0116,0.65618,0.20882,0.02571,0.1683,0.0476,0.0468,0.04576,1.3410,1.0994,0.6402,7.626,3.733,0.428,1.515,1.0590,0.57177,0.6110,1.4738,0.0493,0.0720,0.0627,0.0000,0.153083500091,5.0708,5.1055,0.7081,117.03,0.0013,0.0006,0.0050,0.0025
sa829809,657100,2021,Keith,Weisenberg,1.0000,0.2835,0.1525,0.870,0.8690,0.1310,0.000,0.94783336822,FA,FA,,0.366,R,25,0.14288400879213,0.14712587083944,0.01388300000000,0.459996349477,0.334996349477,0.205007301046,5.65565836299,0.30000951642735,4.777,4.777,6.3029,6.7068,0.6826,0.7028,0.0144,0.70818,0.21715,0.01992,0.1745,0.0663,0.0380,0.04567,1.5121,1.1012,0.6739,6.143,6.325,0.597,1.570,1.1197,0.70032,0.7452,1.8225,0.0386,0.0802,0.0346,0.0000,0.158463494370,6.4017,6.4017,0.6954,,0.0008,0.0004,-0.0089,0.0008
sa829853,656924,2021,Ryder,Ryan,1.0000,0.7502,0.0532,0.306,0.3030,0.6970,0.000,0.72258494337,AL,TEX,,0.329,R,26,0.19994581012658,0.11113081678881,0.01052300000000,0.395580546513,0.399559369965,0.204860083522,4.38855429714,0.29698824228075,4.503,4.503,5.3460,5.6781,0.9003,0.5003,0.0196,0.63617,0.19914,0.01791,0.1816,0.0474,0.0244,0.05022,1.2030,1.2151,0.6230,8.103,4.503,0.427,1.634,1.0349,0.59400,0.6309,1.5352,0.0408,0.0644,0.0153,0.0000,0.149452719941,5.3950,5.3665,0.7164,121.35,0.0003,0.0001,-0.0024,0.0006
sa829855,656412,2021,Alexander,Faedo,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,AL,DET,,0.486,R,25,0.18830300000000,0.07908300000000,0.01068500000000,0.339268145609,0.453997270621,0.206734583770,4.33000000000,0.28330400000000,4.388,4.388,5.3672,5.6673,0.8263,0.3470,0.0035,0.59839,0.21289,0.02509,0.2155,0.0469,0.0237,0.05910,1.0690,1.4305,0.6514,7.437,3.123,0.422,1.940,1.0519,0.59635,0.6297,1.3989,0.0448,0.0770,0.0590,0.0000,0.150646627053,5.5221,5.5072,0.7133,122.46,0.0012,0.0006,0.0028,-0.0032
sa829868,658070,2021,Erbert,Gonzalez,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,,0.249,R,25,0.17475600000000,0.16321700000000,0.00953500000000,0.416011181174,0.378989793928,0.204999024898,5.42000000000,0.29683500000000,4.773,4.773,6.1052,6.4800,0.8342,0.7791,0.0283,0.65301,0.20193,0.01791,0.1740,0.0455,0.0379,0.04840,1.2799,1.1660,0.6307,7.508,7.012,0.410,1.566,1.0468,0.67836,0.7200,1.8259,0.0405,0.0573,0.0000,0.0000,0.149228130360,6.2583,6.2583,0.7073,,0.0000,0.0000,-0.0131,0.0008
sa829881,647188,2021,Andrew,Case,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,AL,TOR,,0.257,R,28,0.17516200000000,0.09405700000000,0.01068600000000,0.413997367266,0.380994170375,0.205008462358,4.37000000000,0.29638600000000,4.464,4.464,5.3028,5.6448,0.7820,0.4199,0.0264,0.67207,0.20848,0.01852,0.1813,0.0477,0.0241,0.05022,1.3209,1.2156,0.6541,7.038,3.779,0.429,1.632,1.0804,0.58920,0.6272,1.5003,0.0460,0.0518,0.0000,0.0000,0.149144455413,5.3867,5.3867,0.7115,121.16,0.0000,0.0000,-0.0050,0.0004
sa830035,656031,2021,Edgardo,Sandoval,1.0000,0.4789,0.1109,0.632,0.6320,0.3680,0.000,0.85276816609,FA,FA,,0.245,R,24,0.16284561159170,0.12371109818339,0.01131900000000,0.439996261449,0.355006542464,0.204997196087,5.03429930796,0.29845800968908,4.624,4.624,5.7766,6.1533,0.7530,0.5720,0.0176,0.68415,0.21277,0.01936,0.1765,0.0524,0.0367,0.04726,1.4123,1.1395,0.6580,6.777,5.148,0.472,1.588,1.0929,0.64184,0.6837,1.6649,0.0430,0.0700,0.0307,0.0000,0.154892496709,5.8530,5.8530,0.7030,,0.0006,0.0003,-0.0050,0.0008
sa830122,650496,2021,Jean,Mejia,12.2340,4.6200,1.6200,0.756,9.2340,3.0000,0.000,0.90234465738,AL,CLE,,0.335,R,24,0.16441976495354,0.10355671243467,0.00981000000000,0.495009879176,0.299402196158,0.205587924666,4.66211019164,0.30286504918111,55.104,4.504,5.2678,5.6640,9.0602,5.7064,0.1129,8.66541,2.58301,0.21359,1.9514,0.5406,0.2975,0.48949,19.5916,11.8498,8.1368,6.665,4.198,0.398,1.436,13.4134,7.16074,7.6992,1.5628,0.5814,0.8347,0.5427,0.6785,0.164677884859,5.3153,5.2988,0.7066,118.33,0.0113,0.0053,0.0191,0.1119
sa830138,655309,2021,Ivan,Medina,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,NL,CHN,,0.187,R,25,0.14738100000000,0.14556400000000,0.00955100000000,0.478653479943,0.314116346213,0.207230173844,5.29000000000,0.30456800000000,4.726,4.726,5.9110,6.3162,0.6965,0.6879,0.0280,0.72883,0.20654,0.02203,0.1529,0.0451,0.0496,0.04257,1.5584,1.0227,0.6747,6.268,6.191,0.406,1.376,1.1103,0.65678,0.7018,1.7982,0.0423,0.0556,0.0000,0.0000,0.149506209054,5.9846,6.0111,0.7006,133.95,0.0000,0.0000,-0.0112,-0.0045
sa830143,656119,2021,Yan,De La Cruz,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,,0.136,R,27,0.11678800000000,0.17438200000000,0.01074400000000,0.479998826911,0.315003812540,0.204997360549,6.25000000000,0.30327900000000,4.941,4.941,6.7810,7.2099,0.5770,0.8616,0.0292,0.76154,0.21487,0.01906,0.1667,0.0531,0.0393,0.04455,1.6367,1.0741,0.6990,5.193,7.754,0.478,1.500,1.1622,0.75345,0.8011,2.0238,0.0380,0.0598,0.0000,0.0000,0.155199702076,6.9480,6.9480,0.6920,,0.0000,0.0000,-0.0191,0.0008
sa830158,650830,2021,Eumir,Sepulveda,1.0000,0.4113,0.1253,0.713,0.7140,0.2860,0.000,0.88529718457,FA,FA,,0.267,R,25,0.11415404275287,0.12695175808133,0.01241300000000,0.390013838290,0.404981784292,0.205004377418,5.83551616267,0.29362793851846,4.795,4.795,7.0197,7.3908,0.5473,0.6087,0.0169,0.72084,0.24114,0.02198,0.2279,0.0595,0.0381,0.05943,1.3810,1.4340,0.7259,4.926,5.478,0.536,2.051,1.2120,0.77997,0.8212,1.8207,0.0330,0.0823,0.0183,0.0000,0.158926080893,7.0645,7.0645,0.6784,,0.0005,0.0002,-0.0166,0.0007
sa830240,655992,2021,Israel,Cruz,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,,0.207,R,24,0.16996300000000,0.14752100000000,0.01043000000000,0.435993469701,0.359006370242,0.205000160056,5.19000000000,0.29803300000000,4.704,4.704,5.8539,6.2325,0.7994,0.6939,0.0278,0.67206,0.20207,0.01793,0.1681,0.0491,0.0374,0.04653,1.3620,1.1215,0.6404,7.195,6.245,0.442,1.513,1.0602,0.65043,0.6925,1.7541,0.0414,0.0564,0.0000,0.0000,0.149888542131,6.0064,6.0064,0.7084,,0.0000,0.0000,-0.0110,0.0008
sa830278,642420,2021,Randy,Valladares,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,,0.228,L,26,0.20872600000000,0.11539200000000,0.01214000000000,0.496997975778,0.298006655917,0.204995368305,4.10000000000,0.30169400000000,4.444,4.444,4.4067,4.7799,0.9277,0.5129,0.0263,0.65748,0.17894,0.01585,0.1248,0.0540,0.0353,0.03604,1.4486,0.8686,0.5975,8.349,4.616,0.486,1.123,0.9771,0.48963,0.5311,1.4900,0.0478,0.0500,0.0000,0.0000,0.143679484227,4.6585,4.6585,0.7397,,0.0000,0.0000,0.0007,0.0007
sa830305,644403,2021,Luis,Martinez,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,,0.446,R,26,0.20419400000000,0.10919000000000,0.01101500000000,0.404987765226,0.390004357591,0.205007877183,4.23000000000,0.29210100000000,4.468,4.468,5.0532,5.3847,0.9124,0.4879,0.0265,0.61998,0.19473,0.01729,0.1704,0.0492,0.0355,0.04827,1.2082,1.1635,0.6116,8.212,4.391,0.443,1.534,1.0024,0.56147,0.5983,1.4903,0.0449,0.0529,0.0000,0.0000,0.146454662656,5.1930,5.1930,0.7235,,0.0000,0.0000,-0.0039,0.0007
